ticker,name,sector,sector_etf,market_cap,date,close,daily_return,return_5d,return_20d,rs_spy_20d,rs_spy_50d,rs_spy_near_high,rs_qqq_20d,rs_qqq_50d,rs_sector_20d,rs_sector_50d,close_to_50d_high,volume_ratio,volume_trend,updown_vol_ratio_20d,capped_volume_ratio,avg_dollar_volume_20d,close_position,ma20,ma60,ma120,above_ma20,above_ma60,ma60_rising,ma120_rising,ma_aligned,golden_cross_recent,vp_signal,accumulation_days_10d,distribution_days_10d,volume_strength,surge_today,sustained_accumulation,signal_type,triggered_today,days_since_trigger,warnings,atr_ratio,rsi_14,liquidity_ok,rs_positive,rs_sector_positive,near_50d_high,volume_quality,not_overheated,passed_hard_filters,grade,market_state,trigger_price,ext_from_trigger,base_stability,sector_etf_to_52w_high,mom_12_1,mom_6_1,score_3m,score,next_earnings_date,earnings_within_20d,verdict,verdict_reason,regime_trend,regime_breadth,regime_vix_ratio
VEEV,Veeva Systems Inc.,Health Care,XLV,33102694400.0,2026-08-27,282.1300048828125,0.15197419731393969,0.1261326238673457,0.3997321308797741,0.3463459479176614,0.6760022938473917,True,0.3268251728754439,0.7458680003052909,0.3339794939921443,0.5324759510618586,1.0,3.2612762473404495,1.235904668559203,3.971968219025569,3.2612762473404495,474557884.82921445,0.3240448871516833,237.28199996948243,198.90200068155926,184.32883389790854,True,True,True,True,True,False,accumulation,2,0,attention,True,False,surge,True,0.0,,0.04043982731857779,79.57430332198578,True,True,True,True,False,True,True,A,Confirmed Uptrend,282.13,0.0,0.24680633541474853,0.9766621640729851,-0.36529720353712114,0.06871418608949309,0.33948574259793957,1.0879659211927584,2026-11-26,False,진입 검토,국면 정합 A등급 · surge D+0 · 클러스터 대표(8종목 중),0,0.576,0.826
BMNR,"BitMine Immersion Technologies,",Financials,XLF,10423751680.0,2026-08-27,25.6299991607666,0.028904027208546568,0.18822436362465922,0.4175884551393816,0.36352122687372534,0.5345810772350841,True,0.3437514261206147,0.5985515094185831,0.39603559868379135,0.47951018303771287,1.0,1.4655071550608056,1.4668382671660618,3.307597035034338,1.4655071550608056,798046953.1728256,0.2908584652450493,19.99749994277954,17.191166607538857,19.057333286603292,True,True,True,True,False,False,accumulation,6,0,normal,False,True,acc,True,0.0,과열,0.05263085322614245,79.80030720265202,True,True,True,True,True,False,True,A,Confirmed Uptrend,25.63,0.0,0.4340000589112269,0.9926256166172422,-0.7093845274466604,-0.23709512112991782,0.04345594642155439,1.0859424920127796,2026-11-21,False,대기,과열 + 당일 저가권 마감 — 단기 소화 후 재평가,0,0.576,0.826
ZS,"Zscaler, Inc.",Information Technology,XLK,24450478080.0,2026-08-27,187.3000030517578,0.09975929620525537,0.07059163371788624,0.26221446069244814,0.21407324091949187,0.4288034257501987,True,0.19647029818592432,0.4883644186533467,0.1760189866228561,0.4534666991549676,0.9953236812717939,1.7448858744798716,0.9906564801095759,2.4684038785962885,1.7448858744798716,397464421.34926,0.7972029132763214,173.98324966430664,150.3455832163493,147.8643746693929,True,True,True,True,True,False,accumulation,3,1,interest,True,False,surge,True,0.0,어닝스20일내,0.049918747618760154,63.04675082714879,True,True,True,True,True,True,True,A,Confirmed Uptrend,187.3,0.0,0.27163190394312425,0.9527010877787918,-0.4975000649821243,-0.13637568201945272,0.11167369997665055,1.0673056443024496,2026-09-04,True,대기,어닝스 2026-09-04 — 발표 후 재평가,0,0.576,0.826
CRM,"Salesforce, Inc.",Information Technology,XLK,150712385536.0,2026-08-27,252.0500030517578,0.22580492674415642,0.2269386751600304,0.3947761257673408,0.341578966254684,0.5127739902615742,True,0.3221273080518774,0.5758353738460429,0.29952813651873855,0.5388867205707522,1.0,3.942145570826635,1.4178680261341305,1.6437078203658475,3.942145570826635,2925702063.836889,0.8965079592015779,199.97750015258788,178.21990203857422,180.6097900390625,True,True,True,True,False,False,accumulation,3,2,attention,True,False,surge,True,0.0,"과열,어닝스20일내",0.041324001915341885,79.97622197154911,True,True,True,True,False,False,True,A,Confirmed Uptrend,252.05,0.0,0.17887883775108146,0.9527010877787918,-0.3182131841861521,-0.10779139680062211,0.1772510293690523,1.05468583599574,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,0,0.576,0.826
NOW,"ServiceNow, Inc.",Information Technology,XLK,114996477952.0,2026-08-27,138.42999267578125,0.10039737136434801,0.06689782409079958,0.25765415698725214,0.20968686849914486,0.32591713298759095,True,0.19214752412185532,0.38118921557415875,0.17177010189756547,0.34880443586886045,1.0,1.5549236327128475,0.8402684329936995,2.220980018582321,1.5549236327128475,2204756266.5538054,0.9018727751122118,123.803999710083,110.70416679382325,105.94783350626628,True,True,True,True,True,False,accumulation,1,0,interest,True,False,surge,True,0.0,,0.04326580493553299,69.00585395735922,True,True,True,True,False,True,True,A,Confirmed Uptrend,138.43,0.0,0.3686082355820082,0.9527010877787918,-0.4144507352775597,-0.004495432165464552,0.2580624512366666,1.0544728434504793,2026-10-29,False,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
OKTA,"Okta, Inc.",Information Technology,XLK,24668477440.0,2026-08-27,172.91000366210938,0.2863413630223981,0.2888342199035294,0.23137733881803602,0.1844122556744343,0.443366751961209,True,0.16723936988232002,0.5035348305932035,0.14728770367018207,0.4682814100488193,1.0,4.6933026181179525,1.7933672750721628,1.5147867576096032,4.6933026181179525,519315389.10879517,0.8942778312736054,144.37750091552735,136.28000106811524,108.83470884958903,True,True,True,True,True,False,accumulation,4,4,attention,True,False,surge,True,0.0,"과열,분산4일,어닝스20일내",0.05354147501834592,70.39336327347542,True,True,True,True,False,False,True,A,Confirmed Uptrend,172.91,0.0,0.15262880234338555,0.9527010877787918,0.3080059058123745,0.7101475512718374,0.8928560933522407,1.026464323748669,2026-08-27,True,대기,어닝스 2026-08-27 — 발표 후 재평가,0,0.576,0.826
MRNA,"Moderna, Inc.",Health Care,XLV,21751822336.0,2026-08-27,142.77000427246094,-0.046037680215511245,0.07088206142429088,1.4649518091492144,1.3709378436390276,1.501217351620125,False,1.336561430684883,1.6054829113494886,1.3491603104210799,1.2870227885770982,0.8187292136412415,0.8462030537933519,1.4607673497454048,1.7550461109676334,0.8462030537933519,4210494489.7193336,0.4209740637419343,90.88275127410888,70.99558372497559,60.767541821797685,True,True,True,True,True,False,dry_up,3,2,normal,False,False,surge,False,2.0,과열,0.13527647097667378,65.56768733957958,True,True,True,False,False,False,True,A,Confirmed Uptrend,158.83,-0.1011,0.042651134285888855,0.9766621640729851,0.9274051194472617,-0.009516611675682962,0.8005515026225419,1.0179978700745473,2026-11-05,False,대기,과열 + 당일 저가권 마감 — 단기 소화 후 재평가,0,0.576,0.826
RBRK,"Rubrik, Inc.",Information Technology,XLK,14893754368.0,2026-08-27,107.0199966430664,0.11328409134289497,0.09741591803751803,0.4951102808806611,0.43808634805612656,0.5014421734369336,True,0.4172354217878027,0.5640311797515074,0.39301056370888143,0.5273592997242551,1.0,2.314423157475878,1.051651431315227,1.2347462847134532,2.314423157475878,325872067.322464,0.8611512820787494,93.96299934387207,82.22283299763997,69.32283312479655,True,True,True,True,True,False,accumulation,1,4,attention,True,False,surge,True,0.0,"분산4일,어닝스20일내",0.05644538173070877,67.62825014522764,True,True,True,True,False,True,True,A,Confirmed Uptrend,107.02,0.0,0.28260059115454517,0.9527010877787918,-0.26144478649821745,0.24409772598262602,0.4467877421081706,1.0173588924387647,2026-08-28,True,스킵,상관 클러스터 중복 — 대표: ZS·OKTA,0,0.576,0.826
ADSK,"Autodesk, Inc.",Information Technology,XLK,49450217472.0,2026-08-27,270.5799865722656,0.06205590153736029,0.07792200608272637,0.15155119873415113,0.10763070735611735,0.30407797746997733,True,0.09157108322935237,0.3584396746505807,0.07291281787148529,0.32658830402703565,1.0,2.116446254848476,1.1686689582430443,2.137550945952989,2.116446254848476,451828513.6182556,0.9002611217019368,249.00199966430665,223.05,231.87574996948243,True,True,True,True,False,False,accumulation,1,1,attention,True,False,surge,True,0.0,어닝스20일내,0.03628712072454238,69.89115189365205,True,True,True,True,False,True,True,A,Confirmed Uptrend,270.58,0.0,0.39090586716211123,0.9527010877787918,-0.2404651361752309,-0.01253878070550185,0.3105217178361324,1.017199148029819,2026-08-28,True,스킵,상관 클러스터 중복 — 대표: VEEV·CRM,0,0.576,0.826
EL,"Estee Lauder Companies, Inc. (T",Consumer Staples,XLP,30354593792.0,2026-08-27,106.20999908447266,0.010946140801474158,0.10462815807533898,0.25129597692341776,0.2035711912376006,0.17702230286593612,True,0.1861205185425323,0.2260875666834805,0.2570318097486066,0.2115824720403532,1.0,1.246498946630397,1.1667881884161095,1.750969611857596,1.246498946630397,340413507.7771305,0.5323279193125652,91.86899948120117,86.23249956766765,82.92870744069417,True,True,True,False,True,False,accumulation,4,3,normal,False,False,surge,False,4.0,분산3일,0.03404307558631801,77.58611649893794,True,True,True,True,False,True,True,A,Confirmed Uptrend,101.94,0.0419,0.1632676794150358,0.95714422429483,-0.16865723022263623,-0.2883569791986246,0.16738275443781928,1.0130457933972312,2026-11-02,False,진입 검토,국면 정합 A등급 · surge D+4 · 클러스터 대표(3종목 중),0,0.576,0.826
